11172,Estimates,Guadeloupe,24,312,1958,   43,   38,   30,   21,   19,   18,   17,   15,   13,   11,   9,   7,   6,   5,   4,   2,   2,…,…,…,…,…
11173,Estimates,Guadeloupe,24,312,1959,   44,   39,   32,   22,   19,   17,   17,   16,   14,   12,   10,   8,   6,   5,   5,   2,   2,…,…,…,…,…
11174,Estimates,Guadeloupe,24,312,1960,   45,   39,   34,   23,   19,   17,   17,   16,   14,   12,   10,   8,   6,   5,   5,   3,   2,…,…,…,…,…
11175,Estimates,Guadeloupe,24,312,1961,   47,   40,   35,   25,   19,   17,   17,   16,   14,   12,   10,   8,   6,   5,   5,   3,   2,…,…,…,…,…
11176,Estimates,Guadeloupe,24,312,1962,   48,   42,   36,   27,   20,   17,   16,   16,   14,   12,   11,   9,   6,   5,   4,   3,   2,…,…,…,…,…
11177,Estimates,Guadeloupe,24,312,1963,   49,   43,   37,   29,   20,   16,   15,   16,   14,   12,   11,   9,   6,   5,   4,   3,   2,…,…,…,…,…
11178,Estimates,Guadeloupe,24,312,1964,   49,   44,   38,   31,   22,   16,   15,   15,   14,   12,   11,   9,   7,   5,   3,   3,   2,…,…,…,…,…
11179,Estimates,Guadeloupe,24,312,1965,   49,   44,   39,   33,   23,   16,   15,   14,   14,   12,   11,   10,   7,   5,   3,   3,   2,…,…,…,…,…
11180,Estimates,Guadeloupe,24,312,1966,   50,   45,   40,   33,   24,   17,   15,   14,   15,   12,   11,   10,   7,   5,   3,   3,   3,…,…,…,…,…
11181,Estimates,Guadeloupe,24,312,1967,   50,   45,   40,   34,   24,   17,   15,   14,   14,   13,   11,   10,   7,   5,   3,   3,   3,…,…,…,…,…
11182,Estimates,Guadeloupe,24,312,1968,   50,   45,   41,   34,   25,   17,   15,   15,   14,   13,   11,   10,   8,   5,   4,   3,   3,…,…,…,…,…
11183,Estimates,Guadeloupe,24,312,1969,   50,   46,   41,   35,   26,   17,   15,   15,   14,   13,   11,   10,   8,   6,   4,   3,   3,…,…,…,…,…
11184,Estimates,Guadeloupe,24,312,1970,   49,   46,   42,   36,   27,   17,   15,   15,   14,   13,   12,   11,   8,   6,   4,   3,   3,…,…,…,…,…
11185,Estimates,Guadeloupe,24,312,1971,   49,   46,   42,   35,   27,   18,   15,   15,   14,   14,   12,   11,   8,   6,   4,   3,   3,…,…,…,…,…
11186,Estimates,Guadeloupe,24,312,1972,   49,   47,   43,   34,   26,   19,   15,   15,   14,   14,   12,   11,   9,   6,   4,   3,   3,…,…,…,…,…
11187,Estimates,Guadeloupe,24,312,1973,   48,   47,   44,   35,   25,   19,   16,   15,   14,   14,   12,   10,   9,   7,   5,   3,   3,…,…,…,…,…
11188,Estimates,Guadeloupe,24,312,1974,   47,   47,   45,   36,   24,   19,   16,   15,   15,   14,   13,   10,   9,   7,   5,   3,   3,…,…,…,…,…
11189,Estimates,Guadeloupe,24,312,1975,   45,   47,   46,   37,   23,   19,   16,   15,   15,   14,   13,   10,   10,   7,   5,   3,   3,…,…,…,…,…
11190,Estimates,Guadeloupe,24,312,1976,   42,   45,   45,   38,   25,   19,   17,   15,   15,   14,   13,   10,   9,   7,   5,   3,   4,…,…,…,…,…
11191,Estimates,Guadeloupe,24,312,1977,   39,   43,   45,   38,   26,   20,   17,   16,   15,   14,   13,   11,   9,   8,   6,   4,   4,…,…,…,…,…
11192,Estimates,Guadeloupe,24,312,1978,   35,   41,   44,   39,   28,   21,   18,   16,   15,   14,   13,   11,   9,   8,   6,   4,   4,…,…,…,…,…
11193,Estimates,Guadeloupe,24,312,1979,   32,   39,   43,   39,   29,   21,   19,   17,   15,   14,   13,   12,   10,   8,   6,   4,   4,…,…,…,…,…
11194,Estimates,Guadeloupe,24,312,1980,   30,   37,   42,   40,   30,   22,   20,   18,   15,   14,   13,   12,   10,   8,   6,   4,   4,…,…,…,…,…
11195,Estimates,Guadeloupe,24,312,1981,   29,   36,   41,   40,   31,   24,   21,   18,   16,   14,   13,   12,   10,   8,   6,   4,   4,…,…,…,…,…
11196,Estimates,Guadeloupe,24,312,1982,   29,   35,   40,   40,   32,   25,   22,   19,   16,   15,   13,   12,   11,   9,   7,   5,   5,…,…,…,…,…
11197,Estimates,Guadeloupe,24,312,1983,   30,   35,   40,   40,   33,   27,   23,   20,   17,   15,   14,   12,   11,   9,   7,   5,   5,…,…,…,…,…
11198,Estimates,Guadeloupe,24,312,1984,   31,   35,   39,   40,   33,   28,   24,   21,   18,   15,   14,   13,   11,   9,   7,   5,   5,…,…,…,…,…
11199,Estimates,Guadeloupe,24,312,1985,   32,   35,   38,   41,   33,   28,   25,   21,   19,   16,   14,   13,   11,   9,   7,   5,   5,…,…,…,…,…
11200,Estimates,Guadeloupe,24,312,1986,   32,   35,   38,   40,   35,   30,   26,   23,   19,   16,   14,   13,   12,   10,   7,   5,   6,…,…,…,…,…
11201,Estimates,Guadeloupe,24,312,1987,   33,   34,   38,   40,   36,   31,   27,   24,   20,   17,   15,   13,   12,   10,   8,   5,   6,…,…,…,…,…
11202,Estimates,Guadeloupe,24,312,1988,   33,   34,   37,   40,   36,   33,   28,   25,   21,   17,   15,   14,   12,   10,   8,   6,   6,…,…,…,…,…
11203,Estimates,Guadeloupe,24,312,1989,   34,   34,   36,   41,   36,   35,   29,   26,   22,   17,   15,   14,   12,   10,   8,   6,   6,…,…,…,…,…
11204,Estimates,Guadeloupe,24,312,1990,   34,   34,   34,   41,   35,   36,   31,   27,   23,   18,   16,   14,   13,   11,   8,   6,…,   4,   2,   1,   0,   0
11205,Estimates,Guadeloupe,24,312,1991,   34,   34,   34,   39,   35,   36,   32,   27,   24,   19,   16,   14,   13,   11,   8,   6,…,   4,   2,   1,   0,   0
11206,Estimates,Guadeloupe,24,312,1992,   34,   35,   35,   37,   36,   35,   33,   28,   24,   20,   17,   15,   13,   11,   9,   6,…,   4,   2,   1,   0,   0
11207,Estimates,Guadeloupe,24,312,1993,   34,   35,   35,   35,   35,   35,   34,   29,   25,   21,   17,   15,   13,   11,   9,   7,…,   4,   2,   1,   0,   0
11208,Estimates,Guadeloupe,24,312,1994,   34,   35,   35,   35,   33,   35,   34,   31,   26,   21,   18,   15,   14,   11,   9,   7,…,   4,   2,   1,   0,   0
11209,Estimates,Guadeloupe,24,312,1995,   34,   35,   34,   36,   30,   34,   34,   32,   27,   22,   19,   16,   14,   12,   10,   7,…,   5,   2,   1,   0,   0
11210,Estimates,Guadeloupe,24,312,1996,   34,   35,   34,   34,   31,   34,   34,   32,   28,   23,   19,   16,   14,   12,   10,   7,…,   5,   2,   1,   0,   0
11211,Estimates,Guadeloupe,24,312,1997,   34,   36,   35,   33,   31,   33,   35,   33,   29,   24,   20,   17,   14,   12,   10,   8,…,   5,   3,   1,   0,   0
11212,Estimates,Guadeloupe,24,312,1998,   34,   36,   35,   32,   30,   33,   35,   34,   30,   25,   21,   17,   15,   13,   11,   8,…,   5,   3,   1,   0,   0
11213,Estimates,Guadeloupe,24,312,1999,   34,   36,   35,   32,   29,   32,   35,   35,   30,   26,   21,   18,   15,   13,   11,   8,…,   6,   3,   1,   0,   0
11214,Estimates,Guadeloupe,24,312,2000,   34,   36,   35,   33,   27,   32,   35,   36,   31,   27,   22,   18,   16,   13,   11,   9,…,   6,   3,   1,   0,   0
11215,Estimates,Guadeloupe,24,312,2001,   33,   36,   36,   32,   27,   31,   35,   36,   32,   28,   23,   19,   16,   13,   11,   9,…,   6,   3,   1,   0,   0
11216,Estimates,Guadeloupe,24,312,2002,   33,   37,   36,   32,   26,   29,   35,   37,   33,   29,   24,   20,   16,   14,   12,   9,…,   6,   3,   1,   0,   0
11217,Estimates,Guadeloupe,24,312,2003,   33,   36,   37,   32,   26,   28,   34,   37,   35,   29,   25,   21,   17,   14,   12,   9,…,   6,   4,   1,   0,   0
11218,Estimates,Guadeloupe,24,312,2004,   33,   36,   37,   33,   25,   26,   34,   37,   36,   30,   26,   22,   17,   15,   12,   9,…,   7,   4,   2,   0,   0
11219,Estimates,Guadeloupe,24,312,2005,   33,   36,   38,   34,   24,   25,   33,   36,   37,   31,   27,   23,   18,   15,   13,   10,…,   7,   4,   2,   0,   0
11220,Estimates,Guadeloupe,24,312,2006,   33,   36,   37,   34,   25,   24,   31,   36,   37,   32,   27,   23,   19,   15,   13,   10,…,   7,   4,   2,   0,   0
11221,Estimates,Guadeloupe,24,312,2007,   33,   35,   37,   34,   27,   24,   30,   36,   37,   33,   28,   24,   19,   16,   13,   10,…,   7,   4,   2,   1,   0
11222,Estimates,Guadeloupe,24,312,2008,   33,   34,   37,   34,   28,   24,   28,   35,   37,   35,   29,   25,   20,   16,   13,   10,…,   7,   5,   2,   1,   0
11223,Estimates,Guadeloupe,24,312,2009,   34,   34,   36,   35,   29,   25,   26,   34,   37,   36,   30,   25,   21,   16,   13,   11,…,   7,   5,   2,   1,   0
11224,Estimates,Guadeloupe,24,312,2010,   33,   33,   36,   35,   29,   26,   25,   33,   36,   36,   30,   26,   22,   17,   14,   11,…,   8,   5,   2,   1,   0
11225,Estimates,Haiti,,332,1950,   477,   419,   380,   324,   275,   245,   221,   198,   171,   144,   110,   77,   61,   45,   35,   23,   17,…,…,…,…,…
11226,Estimates,Haiti,,332,1951,   491,   424,   385,   331,   280,   247,   222,   200,   174,   147,   114,   80,   62,   45,   34,   23,   17,…,…,…,…,…
11227,Estimates,Haiti,,332,1952,   511,   426,   390,   338,   284,   248,   223,   201,   177,   150,   119,   84,   62,   46,   33,   22,   18,…,…,…,…,…
11228,Estimates,Haiti,,332,1953,   530,   426,   395,   347,   290,   250,   225,   203,   179,   153,   123,   88,   63,   47,   32,   22,   18,…,…,…,…,…
11229,Estimates,Haiti,,332,1954,   547,   427,   400,   355,   297,   253,   227,   204,   182,   156,   127,   93,   64,   48,   32,   22,   17,…,…,…,…,…
11230,Estimates,Haiti,,332,1955,   563,   429,   404,   364,   304,   258,   229,   206,   185,   159,   132,   98,   66,   49,   32,   21,   16,…,…,…,…,…
11231,Estimates,Haiti,,332,1956,   589,   439,   404,   369,   311,   261,   230,   207,   186,   161,   134,   102,   69,   49,   33,   21,   17,…,…,…,…,…
11232,Estimates,Haiti,,332,1957,   603,   455,   404,   375,   319,   266,   231,   209,   188,   164,   137,   106,   72,   50,   33,   21,   17,…,…,…,…,…
11233,Estimates,Haiti,,332,1958,   611,   476,   405,   381,   328,   272,   234,   210,   190,   167,   140,   110,   76,   50,   34,   20,   17,…,…,…,…,…
11234,Estimates,Haiti,,332,1959,   618,   497,   408,   386,   336,   279,   237,   212,   192,   169,   143,   114,   80,   52,   35,   20,   17,…,…,…,…,…
11235,Estimates,Haiti,,332,1960,   629,   515,   415,   389,   344,   286,   241,   213,   193,   172,   146,   117,   84,   54,   36,   20,   16,…,…,…,…,…
11236,Estimates,Haiti,,332,1961,   640,   534,   426,   390,   350,   293,   245,   215,   194,   173,   148,   120,   87,   56,   36,   21,   16,…,…,…,…,…
11237,Estimates,Haiti,,332,1962,   655,   551,   442,   389,   356,   301,   250,   216,   195,   175,   150,   123,   91,   58,   37,   21,   16,…,…,…,…,…
11238,Estimates,Haiti,,332,1963,   671,   563,   461,   389,   361,   308,   255,   218,   196,   176,   153,   125,   94,   61,   37,   22,   16,…,…,…,…,…
11239,Estimates,Haiti,,332,1964,   688,   573,   482,   391,   366,   315,   261,   221,   197,   178,   155,   127,   98,   65,   38,   22,   16,…,…,…,…,…
11240,Estimates,Haiti,,332,1965,   702,   582,   500,   399,   369,   322,   267,   224,   198,   179,   157,   130,   101,   68,   39,   22,   15,…,…,…,…,…
11241,Estimates,Haiti,,332,1966,   720,   597,   514,   409,   369,   328,   274,   228,   200,   180,   158,   132,   103,   71,   41,   23,   16,…,…,…,…,…
11242,Estimates,Haiti,,332,1967,   731,   613,   527,   426,   368,   334,   281,   233,   201,   181,   160,   134,   105,   74,   43,   23,   17,…,…,…,…,…
11243,Estimates,Haiti,,332,1968,   738,   630,   539,   445,   367,   339,   289,   239,   204,   182,   162,   136,   108,   76,   45,   23,   17,…,…,…,…,…
11244,Estimates,Haiti,,332,1969,   743,   645,   552,   464,   370,   343,   295,   245,   206,   183,   163,   139,   110,   79,   48,   24,   17,…,…,…,…,…
11245,Estimates,Haiti,,332,1970,   748,   657,   566,   482,   377,   345,   302,   251,   210,   185,   165,   141,   112,   82,   50,   25,   16,…,…,…,…,…
11246,Estimates,Haiti,,332,1971,   754,   671,   579,   495,   388,   346,   307,   257,   214,   186,   165,   142,   114,   84,   52,   26,   17,…,…,…,…,…
11247,Estimates,Haiti,,332,1972,   759,   682,   594,   507,   403,   344,   312,   264,   218,   187,   166,   144,   116,   86,   54,   27,   17,…,…,…,…,…
11248,Estimates,Haiti,,332,1973,   763,   691,   609,   518,   420,   343,   317,   270,   223,   189,   167,   145,   118,   87,   57,   29,   17,…,…,…,…,…
11249,Estimates,Haiti,,332,1974,   771,   697,   625,   530,   438,   344,   321,   276,   229,   192,   168,   146,   119,   89,   59,   30,   17,…,…,…,…,…
11250,Estimates,Haiti,,332,1975,   783,   701,   638,   544,   455,   350,   323,   282,   235,   195,   169,   147,   121,   91,   61,   32,   16,…,…,…,…,…
11251,Estimates,Haiti,,332,1976,   799,   710,   648,   556,   468,   361,   323,   288,   241,   199,   171,   148,   123,   93,   62,   34,   18,…,…,…,…,…
11252,Estimates,Haiti,,332,1977,   821,   718,   658,   570,   479,   376,   322,   293,   247,   203,   172,   149,   124,   95,   64,   35,   19,…,…,…,…,…
11253,Estimates,Haiti,,332,1978,   848,   725,   667,   584,   488,   394,   320,   298,   253,   208,   174,   150,   126,   96,   66,   37,   20,…,…,…,…,…
11254,Estimates,Haiti,,332,1979,   879,   732,   676,   599,   497,   411,   322,   301,   259,   213,   177,   152,   127,   98,   67,   38,   20,…,…,…,…,…
11255,Estimates,Haiti,,332,1980,   914,   741,   684,   614,   508,   425,   328,   303,   264,   219,   180,   153,   129,   100,   69,   40,   20,…,…,…,…,…
11256,Estimates,Haiti,,332,1981,   959,   758,   688,   623,   520,   437,   337,   303,   269,   224,   184,   155,   130,   102,   70,   41,   23,…,…,…,…,…
11257,Estimates,Haiti,,332,1982,  1 002,   780,   692,   632,   534,   446,   351,   301,   274,   230,   188,   156,   131,   103,   72,   42,   24,…,…,…,…,…
11258,Estimates,Haiti,,332,1983,  1 042,   808,   698,   641,   549,   453,   367,   298,   278,   236,   192,   158,   132,   105,   74,   43,   26,…,…,…,…,…
11259,Estimates,Haiti,,332,1984,  1 077,   839,   707,   649,   564,   461,   383,   299,   281,   241,   198,   161,   134,   106,   75,   45,   26,…,…,…,…,…
11260,Estimates,Haiti,,332,1985,  1 107,   870,   721,   657,   576,   471,   396,   304,   282,   247,   203,   164,   135,   108,   77,   46,   26,…,…,…,…,…
11261,Estimates,Haiti,,332,1986,  1 141,   905,   736,   660,   586,   482,   406,   312,   282,   251,   208,   167,   136,   109,   78,   47,   29,…,…,…,…,…
11262,Estimates,Haiti,,332,1987,  1 156,   944,   757,   664,   596,   496,   414,   326,   279,   255,   213,   171,   138,   110,   79,   48,   30,…,…,…,…,…
11263,Estimates,Haiti,,332,1988,  1 159,   986,   784,   669,   605,   511,   421,   342,   278,   259,   218,   176,   140,   111,   81,   49,   32,…,…,…,…,…
11264,Estimates,Haiti,,332,1989,  1 159,  1 026,   814,   678,   612,   525,   429,   357,   278,   262,   223,   181,   143,   112,   82,   51,   32,…,…,…,…,…
11265,Estimates,Haiti,,332,1990,  1 161,  1 059,   848,   692,   619,   537,   438,   370,   283,   263,   228,   186,   146,   114,   83,   52,…,   24,   7,   1,   0,   0
11266,Estimates,Haiti,,332,1991,  1 156,  1 088,   885,   709,   625,   548,   450,   380,   292,   263,   232,   191,   149,   115,   84,   53,…,   25,   8,   1,   0,   0
11267,Estimates,Haiti,,332,1992,  1 159,  1 106,   924,   730,   629,   558,   463,   388,   305,   261,   237,   195,   153,   117,   85,   54,…,   26,   8,   2,   0,   0
11268,Estimates,Haiti,,332,1993,  1 169,  1 113,   965,   755,   633,   566,   477,   394,   320,   259,   240,   200,   157,   118,   86,   55,…,   27,   9,   2,   0,   0
11269,Estimates,Haiti,,332,1994,  1 181,  1 114,  1 004,   785,   641,   573,   489,   401,   335,   260,   243,   204,   161,   121,   87,   56,…,   27,   9,   2,   0,   0
11270,Estimates,Haiti,,332,1995,  1 190,  1 115,  1 034,   819,   654,   579,   500,   410,   346,   264,   245,   209,   166,   124,   89,   57,…,   27,   8,   2,   0,   0
11271,Estimates,Haiti,,332,1996,  1 202,  1 120,  1 054,   854,   670,   585,   511,   421,   356,   273,   244,   212,   170,   126,   90,   58,…,   28,   9,   2,   0,   0
11272,Estimates,Haiti,,332,1997,  1 211,  1 127,  1 068,   894,   691,   589,   521,   434,   364,   285,   242,   216,   174,   130,   91,   58,…,   29,   10,   2,   0,   0
11273,Estimates,Haiti,,332,1998,  1 216,  1 134,  1 076,   935,   716,   593,   531,   447,   370,   300,   241,   221,   178,   133,   93,   59,…,   30,   10,   2,   0,   0
11274,Estimates,Haiti,,332,1999,  1 220,  1 141,  1 082,   973,   745,   600,   538,   460,   377,   314,   242,   224,   182,   137,   95,   60,…,   30,   10,   2,   0,   0
11275,Estimates,Haiti,,332,2000,  1 224,  1 146,  1 089,  1 002,   778,   611,   544,   472,   385,   326,   247,   225,   187,   142,   97,   61,…,   30,   10,   2,   0,   0
11276,Estimates,Haiti,,332,2001,  1 232,  1 152,  1 093,  1 021,   813,   627,   548,   482,   396,   335,   255,   225,   190,   145,   100,   62,…,   31,   11,   2,   0,   0
11277,Estimates,Haiti,,332,2002,  1 234,  1 160,  1 099,  1 033,   852,   647,   551,   491,   408,   341,   267,   223,   194,   148,   102,   63,…,   32,   12,   3,   0,   0
11278,Estimates,Haiti,,332,2003,  1 232,  1 168,  1 105,  1 040,   891,   671,   554,   498,   421,   347,   281,   221,   198,   152,   105,   64,…,   33,   12,   3,   0,   0
11279,Estimates,Haiti,,332,2004,  1 230,  1 175,  1 111,  1 046,   926,   698,   560,   504,   433,   353,   294,   222,   200,   156,   109,   66,…,   33,   12,   3,   0,   0
11280,Estimates,Haiti,,332,2005,  1 229,  1 180,  1 117,  1 052,   953,   729,   570,   508,   443,   361,   304,   227,   202,   160,   112,   68,…,   33,   11,   2,   0,   0
11281,Estimates,Haiti,,332,2006,  1 229,  1 184,  1 122,  1 055,   970,   762,   584,   512,   452,   371,   313,   235,   202,   163,   115,   70,…,   35,   12,   3,   0,   0
11282,Estimates,Haiti,,332,2007,  1 231,  1 187,  1 128,  1 057,   980,   798,   602,   513,   460,   382,   319,   246,   200,   167,   119,   72,…,   36,   13,   3,   0,   0
11283,Estimates,Haiti,,332,2008,  1 234,  1 188,  1 135,  1 061,   984,   834,   624,   515,   466,   394,   324,   259,   199,   170,   122,   75,…,   37,   14,   3,   0,   0
