"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
2408,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2409,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
2410,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
2411,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
2412,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
2413,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
2414,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2415,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2416,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2417,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
2418,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2419,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2420,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
2421,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2422,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
2423,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
2424,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
2425,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2426,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
2427,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2428,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
2429,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
2430,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
2431,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
2432,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
2433,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
2434,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
2435,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
2436,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2437,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
2438,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
2439,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2440,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2441,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2442,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2443,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
2444,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
2445,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
2446,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
2447,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
2448,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
2449,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
2450,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
2451,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
2452,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
2453,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
2454,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
2455,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
2456,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
2457,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
2458,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
2459,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
2460,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
2461,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
2462,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
2463,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2464,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2465,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
2466,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2467,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
2468,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
2469,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
2470,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2471,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
2472,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
2473,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
2474,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
2475,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
2476,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
2477,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
2478,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
2479,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
2480,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2481,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2482,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
2483,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
2484,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2485,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
2486,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
2487,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2488,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
2489,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
2490,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2491,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
2492,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2493,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
2494,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
2495,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2496,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
2497,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
2498,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
2499,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2500,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
2501,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2502,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
2503,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
2504,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2505,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
2506,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
2507,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
2508,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
2509,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
2510,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2511,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
2512,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
2513,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
2514,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
2515,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2516,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2517,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2518,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
2519,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
2520,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
2521,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
2522,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2523,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
2524,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
2525,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
2526,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2527,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
2528,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
2529,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
2530,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
2531,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
2532,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
2533,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
2534,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2535,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
2536,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2537,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2538,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
2539,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2540,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2541,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2542,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
